"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"78452","-23.559759","-46.742393","196","5325.4673"
"78452","-23.559770","-46.742463","197","5331.0391"
"78452","-23.559782","-46.742516","198","5337.2104"
"78452","-23.559803","-46.742572","199","5360.2876"
"78452","-23.559936","-46.742746","200","5402.4839"
"78452","-23.560176","-46.743067","201","5402.4839"
"78452","-23.560235","-46.742981","202","5413.4287"
"78452","-23.560257","-46.742984","203","5427.2056"
"78452","-23.560358","-46.743001","204","5433.7788"
"78452","-23.560417","-46.742994","205","5438.6777"
"78452","-23.560461","-46.742989","206","5444.6738"
"78452","-23.560514","-46.742977","207","5453.6138"
"78452","-23.560593","-46.742959","208","5453.6138"
"78452","-23.560910","-46.742729","209","5495.8511"
"78452","-23.561296","-46.742452","210","5547.1084"
"78452","-23.561562","-46.742260","211","5582.4937"
"78452","-23.561743","-46.742145","212","5605.7251"
"78452","-23.561787","-46.742117","213","5611.3745"
"78452","-23.561798","-46.742114","214","5612.6318"
"78452","-23.561994","-46.741987","215","5637.9165"
"78452","-23.562079","-46.741932","216","5648.8784"
"78452","-23.562435","-46.741706","217","5694.561"
"78452","-23.562571","-46.741641","218","5711.0205"
"78452","-23.562638","-46.741606","219","5719.2563"
"78452","-23.562750","-46.741578","220","5731.9854"
"78452","-23.562877","-46.741546","221","5746.4253"
"78452","-23.562971","-46.741537","222","5756.8765"
"78452","-23.563144","-46.741522","223","5776.0977"
"78452","-23.563187","-46.741534","224","5781.0156"
"78452","-23.563241","-46.741550","225","5787.2158"
"78452","-23.563286","-46.741569","226","5792.564"
"78452","-23.563328","-46.741588","227","5797.6045"
"78452","-23.563399","-46.741654","228","5807.96"
"78452","-23.563440","-46.741682","229","5813.3257"
"78452","-23.563503","-46.741677","230","5820.3213"
"78452","-23.563548","-46.741649","231","5826.0669"
"78452","-23.563570","-46.741613","232","5830.4761"
"78452","-23.563627","-46.741531","233","5840.9614"
"78452","-23.563750","-46.741354","234","5863.5913"
"78452","-23.563865","-46.741188","235","5884.791"
"78452","-23.563947","-46.741070","236","5899.8774"
"78452","-23.563970","-46.741017","237","5905.8584"
"78452","-23.564047","-46.740879","238","5922.3267"
"78452","-23.564106","-46.740747","239","5937.3032"
"78452","-23.564278","-46.740422","240","5975.5625"
"78452","-23.564424","-46.740146","241","6008.0498"
"78452","-23.564497","-46.740007","242","6024.3818"
"78452","-23.564552","-46.739907","243","6036.2705"
"78452","-23.564749","-46.739582","244","6075.981"
"78452","-23.564824","-46.739507","245","6087.2778"
"78452","-23.564933","-46.739407","246","6103.0879"
"78452","-23.565198","-46.739250","247","6136.5288"
"78452","-23.565254","-46.739215","248","6143.6865"
"78452","-23.565874","-46.738863","249","6221.188"
"78452","-23.566191","-46.738679","250","6261.0059"
"78452","-23.566278","-46.738630","251","6271.8623"
"78452","-23.566335","-46.738589","252","6279.4365"
"78452","-23.566392","-46.738552","253","6286.793"
"78452","-23.566556","-46.738421","254","6309.3486"
"78452","-23.566647","-46.738343","255","6322.1929"
"78452","-23.566700","-46.738291","256","6330.1074"
"78452","-23.566953","-46.738010","257","6370.2085"
"78452","-23.567109","-46.737826","258","6395.73"
"78452","-23.567926","-46.736457","259","6562.2236"
"78452","-23.568204","-46.735971","260","6620.6157"
"78452","-23.568382","-46.735657","261","6658.248"
"78452","-23.568775","-46.734942","262","6743.2329"
"78452","-23.569092","-46.734447","263","6804.7651"
"78452","-23.569136","-46.734374","264","6813.6694"
"78452","-23.569200","-46.734236","265","6829.4404"
"78452","-23.569227","-46.734139","266","6839.7847"
"78452","-23.569257","-46.734041","267","6850.3267"
"78452","-23.569280","-46.733917","268","6863.2393"
"78452","-23.569285","-46.733743","269","6881.0112"
"78452","-23.569277","-46.733584","270","6897.2676"
"78452","-23.569195","-46.733374","271","6920.5503"
"78452","-23.568965","-46.732856","272","6979.2471"
"78452","-23.568906","-46.732732","273","6993.4932"
"78452","-23.568853","-46.732645","274","7004.1387"
"78452","-23.568831","-46.732578","275","7011.3994"
"78452","-23.568655","-46.732258","276","7049.4409"
"78452","-23.568531","-46.732017","277","7077.6177"
"78452","-23.568495","-46.731866","278","7093.5405"
"78452","-23.568476","-46.731767","279","7103.8643"
"78452","-23.568470","-46.731623","280","7118.5801"
"78452","-23.568500","-46.731297","281","7152.0264"
"78452","-23.568510","-46.731146","282","7167.4814"
"78452","-23.568517","-46.730478","283","7235.6807"
"78452","-23.568476","-46.730257","284","7258.6948"
"78452","-23.568471","-46.730141","285","7270.5503"
"78452","-23.568443","-46.729977","286","7287.5771"
"78452","-23.568475","-46.729924","287","7305.2622"
"78452","-23.568498","-46.729817","288","7314.6875"
"78452","-23.568517","-46.729727","289","7325.9922"
"78452","-23.568499","-46.729618","290","7341.6147"
"78452","-23.568440","-46.729479","291","7350.4722"
"78452","-23.568386","-46.729415","292","7350.4722"
"78452","-23.568327","-46.729358","293","7359.2217"
"78452","-23.568240","-46.729312","294","7369.9409"
"78452","-23.568116","-46.729292","295","7383.8252"
"78452","-23.568017","-46.729294","296","7394.791"
"78452","-23.567943","-46.729317","297","7403.3159"
"78452","-23.567832","-46.729376","298","7417.0059"
"78452","-23.567763","-46.729458","299","7428.3408"
"78452","-23.567719","-46.729545","300","7450.8013"
"78452","-23.567688","-46.729661","301","7467.2559"
"78452","-23.567695","-46.729822","302","7474.9678"
"78452","-23.567709","-46.729896","303","7479.1011"
"78452","-23.567719","-46.729935","304","7479.1011"
"78452","-23.567768","-46.730023","305","7499.8818"
"78452","-23.567832","-46.730096","306","7511.6226"
"78452","-23.567923","-46.730155","307","7511.6226"
"78452","-23.567982","-46.730168","308","7527.1646"
"78452","-23.568062","-46.730173","309","7533.9272"
"78452","-23.568123","-46.730170","310","7533.9272"
"78452","-23.568168","-46.730240","311","7548.7314"
"78452","-23.568215","-46.730271","312","7557.543"
"78452","-23.568264","-46.730339","313","7563.6719"
"78452","-23.568290","-46.730392","314","7571.5762"
"78452","-23.568311","-46.730466","315","7579.3828"
"78452","-23.568332","-46.730539","316","7579.3828"
"78452","-23.568335","-46.730665","317","7605.7627"
"78452","-23.568326","-46.730797","318","7605.7627"
"78452","-23.568324","-46.730910","319","7654.8394"
"78452","-23.568303","-46.731277","320","7654.8394"
"78452","-23.568284","-46.731763","321","7704.499"
"78452","-23.568297","-46.731882","322","7736.1133"
"78452","-23.568332","-46.732068","323","7762.6348"
"78452","-23.568428","-46.732306","324","7762.6348"
"78452","-23.568580","-46.732572","325","7794.585"
"78452","-23.568664","-46.732717","326","7812.0684"
"78452","-23.568807","-46.732981","327","7843.3281"
"78452","-23.569032","-46.733383","328","7891.3403"
"78452","-23.569062","-46.733509","329","7904.6255"
"78452","-23.569078","-46.733653","330","7919.4326"
"78452","-23.569079","-46.733756","331","7929.9482"
"78452","-23.569083","-46.733814","332","7935.8867"
"78452","-23.569051","-46.734046","333","7959.8345"
"78452","-23.569026","-46.734120","334","7967.8809"
"78452","-23.568967","-46.734271","335","7984.6235"
"78452","-23.568895","-46.734399","336","7999.9316"
"78452","-23.568459","-46.735144","337","8090.0215"
"78452","-23.568043","-46.735870","338","8177.2905"
"78452","-23.568204","-46.735971","339","8197.8887"
"78452","-23.568382","-46.735657","340","8235.5215"
"78452","-23.568480","-46.735592","341","8257.7832"
"78452","-23.568563","-46.735567","342","8268.0879"
"78452","-23.568656","-46.735570","343","8280.7852"
"78452","-23.568752","-46.735638","344","8292.7959"
"78452","-23.568825","-46.735725","345","8292.7959"
"78452","-23.568859","-46.735770","346","8318.0166"
"78452","-23.568950","-46.735931","347","8341.6992"
"78452","-23.569074","-46.736120","348","8341.6992"
"78452","-23.569056","-46.736341","349","8376.7852"
"78452","-23.569043","-46.736462","350","8387.3867"
"78452","-23.569061","-46.736564","351","8399.2471"
"78452","-23.569134","-46.736649","352","8413.501"
"78452","-23.569230","-46.736742","353","8435.8037"
"78452","-23.569331","-46.736931","354","8435.8037"
"78452","-23.569360","-46.737096","355","8469.6289"
"78452","-23.569350","-46.737259","356","8485.9932"
"78452","-23.569316","-46.737415","357","8504.1357"
"78452","-23.569241","-46.737573","358","8525.1543"
"78452","-23.569130","-46.737740","359","8567.498"
"78452","-23.568889","-46.738062","360","8588"
"78452","-23.568789","-46.738231","361","8610.1523"
"78452","-23.568729","-46.738438","362","8636.4824"
"78452","-23.568709","-46.738695","363","8661.9043"
"78452","-23.568706","-46.738944","364","8682.0029"
"78452","-23.568662","-46.739135","365","8711.4414"
"78452","-23.568553","-46.739398","366","8752.3955"
"78452","-23.568446","-46.739782","367","8752.3955"
"78452","-23.568369","-46.739825","368","8771.0527"
"78452","-23.568302","-46.739876","369","8779.8584"
"78452","-23.568240","-46.739930","370","8787.6221"
"78452","-23.568188","-46.739981","371","8793.5625"
"78452","-23.568154","-46.740026","372","8800.0547"
"78452","-23.568128","-46.740083","373","8805.2295"
"78452","-23.568113","-46.740131","374","8805.2295"
"78452","-23.568032","-46.740195","375","8816.3271"
"78452","-23.567995","-46.740231","376","8821.8311"
"78452","-23.567902","-46.740320","377","8835.5654"
"78452","-23.567897","-46.740379","378","8841.6133"
"78452","-23.567955","-46.740386","379","8848.0762"
"78452","-23.567989","-46.740379","380","8854.9229"
"78452","-23.568009","-46.740359","381","8854.9229"
"78319","-23.567955","-46.740386","1","3.833735"
"78319","-23.567989","-46.740379","2","6.8466063"
"78319","-23.568009","-46.740359","3","6.8466063"
"78319","-23.568041","-46.740329","4","17.578154"
"78319","-23.568036","-46.740270","5","23.816273"
"78319","-23.568072","-46.740223","6","29.523523"
"78319","-23.568123","-46.740215","7","29.523523"
"78319","-23.568174","-46.740277","8","44.473942"
"78319","-23.568211","-46.740326","9","50.596893"
"78319","-23.568253","-46.740365","10","59.176025"
"78319","-23.568325","-46.740396","11","66.841148"
"78319","-23.568393","-46.740410","12","76.269188"
"78319","-23.568478","-46.740405","13","86.406677"
"78319","-23.568564","-46.740371","14","99.633911"
"78319","-23.568683","-46.740382","15","99.633911"
"78319","-23.568608","-46.740251","16","115.37723"
"78319","-23.568638","-46.740156","17","125.62899"
"78319","-23.568630","-46.740059","18","135.57141"
"78319","-23.568592","-46.739964","19","146.14323"
"78319","-23.568557","-46.739892","20","154.45303"
"78319","-23.568505","-46.739828","21","163.16229"
"78319","-23.568446","-46.739782","22","171.20959"
"78319","-23.568553","-46.739398","23","212.16339"
"78319","-23.568662","-46.739135","24","241.60156"
"78319","-23.568706","-46.738944","25","261.69992"
"78319","-23.568709","-46.738695","26","287.12207"
"78319","-23.568729","-46.738438","27","313.45203"
"78319","-23.568789","-46.738231","28","335.60434"
"78319","-23.568889","-46.738062","29","356.10629"
"78319","-23.569130","-46.737740","30","398.45026"
"78319","-23.569241","-46.737573","31","419.46915"
"78319","-23.569316","-46.737415","32","437.61209"
"78319","-23.569350","-46.737259","33","453.97668"
"78319","-23.569360","-46.737096","34","470.6535"
"78319","-23.569331","-46.736931","35","487.80148"
"78319","-23.569230","-46.736742","36","510.104"
"78319","-23.569134","-46.736649","37","524.35809"
"78319","-23.569061","-46.736564","38","536.21851"
"78319","-23.569043","-46.736462","39","546.82043"
"78319","-23.569056","-46.736341","40","559.25702"
"78319","-23.569074","-46.736120","41","581.90637"
"78319","-23.568950","-46.735931","42","605.58942"
"78319","-23.568859","-46.735770","43","624.86963"
"78319","-23.568825","-46.735725","44","630.81036"
"78319","-23.568791","-46.735488","45","655.29626"
"78319","-23.568765","-46.735349","46","669.77594"
"78319","-23.568760","-46.735262","47","678.67529"
"78319","-23.568760","-46.735157","48","689.39435"
"78319","-23.568775","-46.734942","49","711.40594"
"78319","-23.569092","-46.734447","50","772.93829"
"78319","-23.569136","-46.734374","51","781.84241"
"78319","-23.569200","-46.734236","52","797.61316"
"78319","-23.569227","-46.734139","53","807.95758"
"78319","-23.569257","-46.734041","54","818.49951"
"78319","-23.569280","-46.733917","55","831.41187"
"78319","-23.569285","-46.733743","56","849.18384"
"78319","-23.569277","-46.733584","57","865.44"
"78319","-23.569195","-46.733374","58","888.72272"
"78319","-23.568965","-46.732856","59","947.41949"
"78319","-23.568906","-46.732732","60","961.66534"
"78319","-23.568853","-46.732645","61","972.31104"
"78319","-23.568831","-46.732578","62","979.57178"
"78319","-23.568655","-46.732258","63","1017.6133"
"78319","-23.568531","-46.732017","64","1045.7899"
"78319","-23.568495","-46.731866","65","1061.7128"
"78319","-23.568476","-46.731767","66","1072.0366"
"78319","-23.568470","-46.731623","67","1086.7523"
"78319","-23.568500","-46.731297","68","1120.1985"
"78319","-23.568510","-46.731146","69","1135.6536"
"78319","-23.568517","-46.730478","70","1203.8528"
"78319","-23.568476","-46.730257","71","1226.8668"
"78319","-23.568471","-46.730141","72","1238.7222"
"78319","-23.568443","-46.729977","73","1255.7493"
"78319","-23.568475","-46.729924","74","1273.4343"
"78319","-23.568498","-46.729817","75","1282.8599"
"78319","-23.568517","-46.729727","76","1294.1644"
"78319","-23.568499","-46.729618","77","1309.7869"
"78319","-23.568440","-46.729479","78","1318.6444"
"78319","-23.568386","-46.729415","79","1318.6444"
"78319","-23.568327","-46.729358","80","1327.394"
"78319","-23.568240","-46.729312","81","1338.113"
"78319","-23.568116","-46.729292","82","1351.9976"
"78319","-23.568017","-46.729294","83","1362.9635"
"78319","-23.567943","-46.729317","84","1371.4886"
"78319","-23.567832","-46.729376","85","1385.1783"
"78319","-23.567763","-46.729458","86","1396.5132"
"78319","-23.567719","-46.729545","87","1418.9736"
"78319","-23.567688","-46.729661","88","1435.4281"
"78319","-23.567695","-46.729822","89","1443.1403"
"78319","-23.567709","-46.729896","90","1447.2734"
"78319","-23.567719","-46.729935","91","1447.2734"
"78319","-23.567642","-46.730156","92","1471.3932"
"78319","-23.567568","-46.730308","93","1488.9421"
"78319","-23.567503","-46.730359","94","1497.8262"
"78319","-23.567424","-46.730395","95","1507.316"
"78319","-23.567311","-46.730436","96","1520.5127"
"78319","-23.567218","-46.730438","97","1530.8147"
"78319","-23.567061","-46.730420","98","1548.2994"
"78319","-23.566837","-46.730373","99","1573.5676"
"78319","-23.566446","-46.730303","100","1617.4574"
"78319","-23.565925","-46.730204","101","1676.0377"
"78319","-23.565635","-46.730127","102","1709.1039"
"78319","-23.565508","-46.730057","103","1724.8807"
"78319","-23.565396","-46.729935","104","1742.459"
"78319","-23.565295","-46.729726","105","1766.5504"
"78319","-23.565144","-46.729435","106","1800.6425"
"78319","-23.564976","-46.729146","107","1835.5236"
"78319","-23.564875","-46.729045","108","1850.7366"
"78319","-23.564797","-46.728994","109","1860.8232"
"78319","-23.564687","-46.728946","110","1873.9545"
"78319","-23.564527","-46.728931","111","1891.741"
"78319","-23.564319","-46.728924","112","1914.7883"
"78319","-23.564149","-46.728959","113","1933.9523"
"78319","-23.564037","-46.728992","114","1946.8055"
"78319","-23.563884","-46.729059","115","1965.0792"
"78319","-23.563757","-46.729115","116","1980.2621"
"78319","-23.563619","-46.729163","117","1996.3125"
"78319","-23.563479","-46.729186","118","2011.9945"
"78319","-23.563332","-46.729183","119","2028.278"
"78319","-23.563029","-46.729149","120","2062.0149"
"78319","-23.562692","-46.729107","121","2099.5837"
"78319","-23.562528","-46.729136","122","2117.9868"
"78319","-23.562419","-46.729175","123","2130.6985"
"78319","-23.562303","-46.729220","124","2144.3423"
"78319","-23.562209","-46.729277","125","2156.2693"
"78319","-23.562050","-46.729424","126","2179.4063"
"78319","-23.561583","-46.729879","127","2248.9253"
"78319","-23.561399","-46.730071","128","2277.2009"
"78319","-23.561033","-46.730442","129","2332.6785"
"78319","-23.560831","-46.730680","130","2365.7073"
"78319","-23.560693","-46.730924","131","2394.9331"
"78319","-23.560576","-46.731187","132","2424.7473"
"78319","-23.560504","-46.731292","133","2447.3413"
"78319","-23.560448","-46.731359","134","2451.4048"
"78319","-23.560425","-46.731390","135","2451.4048"
"78319","-23.560377","-46.731373","136","2456.9971"
"78319","-23.560282","-46.731382","137","2467.5586"
"78319","-23.560191","-46.731404","138","2477.8848"
"78319","-23.560135","-46.731464","139","2486.6016"
"78319","-23.560101","-46.731526","140","2493.9666"
"78319","-23.560070","-46.731603","141","2502.5449"
"78319","-23.560052","-46.731718","142","2514.4541"
"78319","-23.560032","-46.731857","143","2528.8174"
"78319","-23.560033","-46.731950","144","2538.313"
"78319","-23.559976","-46.732029","145","2583.4961"
"78319","-23.559921","-46.732366","146","2591.5356"
"78319","-23.559940","-46.732442","147","2591.5356"
"78319","-23.559885","-46.732621","148","2610.7991"
"78319","-23.559844","-46.732986","149","2648.3394"
"78319","-23.559834","-46.733095","150","2768.0498"
"78319","-23.559730","-46.734152","151","2831.5925"
"78319","-23.559662","-46.734770","152","2831.5925"
"78319","-23.559640","-46.735016","153","2913.5662"
"78319","-23.559589","-46.735569","154","2924.9526"
"78319","-23.559579","-46.735680","155","2934.5906"
"78319","-23.559571","-46.735774","156","2934.5906"
"78319","-23.559560","-46.735912","157","2970.7039"
"78319","-23.559539","-46.736126","158","2983.6929"
"78319","-23.559532","-46.736253","159","2983.6929"
"78319","-23.559508","-46.736405","160","3049.5681"
"78319","-23.559504","-46.736896","161","3084.8945"
"78319","-23.559507","-46.737242","162","3084.8945"
"78319","-23.559507","-46.737421","163","3143.7029"
"78319","-23.559510","-46.737818","164","3161.3657"
"78319","-23.559511","-46.737991","165","3161.3657"
"78319","-23.559497","-46.738020","166","3164.7078"
"78319","-23.559435","-46.738068","167","3173.1438"
"78319","-23.559361","-46.738106","168","3182.2112"
"78319","-23.559316","-46.738092","169","3187.3962"
"78319","-23.559288","-46.738066","170","3191.4775"
"78319","-23.559282","-46.738057","171","3192.6089"
"78319","-23.559238","-46.737996","172","3200.5168"
"78319","-23.559194","-46.737942","173","3207.8745"
"78319","-23.559171","-46.737908","174","3212.1797"
"78319","-23.559130","-46.737870","175","3218.1523"
"78319","-23.559075","-46.737836","176","3225.1628"
"78319","-23.558832","-46.737415","177","3275.8755"
"78319","-23.558680","-46.737152","178","3307.5674"
"78319","-23.558241","-46.736386","179","3399.6543"
"78319","-23.557933","-46.735812","180","3467.4624"
"78319","-23.557506","-46.735066","181","3557.114"
"78319","-23.557307","-46.734719","182","3598.8376"
"78319","-23.557344","-46.734658","183","3606.2932"
"78319","-23.557362","-46.734617","184","3610.9294"
"78319","-23.557379","-46.734587","185","3614.5256"
"78319","-23.557392","-46.734523","186","3621.217"
"78319","-23.557393","-46.734479","187","3625.7112"
"78319","-23.557389","-46.734426","188","3631.1409"
"78319","-23.557364","-46.734369","189","3637.585"
"78319","-23.557270","-46.734188","190","3658.7952"
"78319","-23.557265","-46.734180","191","3659.782"
"78319","-23.557220","-46.734104","192","3669.0037"
"78319","-23.557124","-46.733944","193","3688.4946"
"78319","-23.557090","-46.733915","194","3693.2856"
"78319","-23.557055","-46.733891","195","3697.8718"
"78319","-23.556971","-46.733883","196","3707.2109"
"78319","-23.556889","-46.733886","197","3716.2974"
"78319","-23.556826","-46.733920","198","3724.0906"
"78319","-23.556787","-46.733965","199","3730.3965"
"78319","-23.556742","-46.734035","200","3739.1094"
"78319","-23.556719","-46.734101","201","3746.3137"
"78319","-23.556700","-46.734160","202","3752.6943"
"78319","-23.556557","-46.734059","203","3771.5933"
"78319","-23.556185","-46.733843","204","3818.324"
"78319","-23.556034","-46.733758","205","3837.165"
"78319","-23.555539","-46.733473","206","3899.2307"
"78319","-23.555216","-46.733285","207","3939.8279"
"78319","-23.554469","-46.732863","208","4033.1064"
"78319","-23.554276","-46.732752","209","4057.3"
"78319","-23.553405","-46.732246","210","4166.728"
"78319","-23.553021","-46.732030","211","4214.6348"
"78319","-23.552808","-46.731923","212","4240.6318"
"78319","-23.552298","-46.731637","213","4304.2168"
"78319","-23.551937","-46.731446","214","4348.7007"
"78319","-23.551786","-46.731322","215","4369.6758"
"78319","-23.551736","-46.731265","216","4377.7095"
"78319","-23.551710","-46.731195","217","4385.4146"
"78319","-23.551693","-46.731132","218","4392.1172"
"78319","-23.551693","-46.731084","219","4397.0171"
"78319","-23.551696","-46.730967","220","4408.9673"
"78319","-23.552010","-46.730340","221","4481.8203"
"78319","-23.552376","-46.729668","222","4561.5112"
"78319","-23.552713","-46.728976","223","4641.417"
"78319","-23.552810","-46.728773","224","4664.7622"
"78319","-23.553169","-46.727990","225","4754.0479"
"78319","-23.553512","-46.727280","226","4835.8892"
"78319","-23.554221","-46.725870","227","4999.8721"
"78319","-23.554416","-46.725439","228","5048.8906"
"78319","-23.554489","-46.725412","229","5057.4321"
"78319","-23.554566","-46.725393","230","5066.1782"
"78319","-23.554662","-46.725409","231","5076.9346"
"78319","-23.554733","-46.725438","232","5085.3364"
"78319","-23.555065","-46.725634","233","5127.1987"
"78319","-23.555322","-46.725790","234","5159.8154"
"78319","-23.556046","-46.726179","235","5249.2969"
"78319","-23.556396","-46.726370","236","5292.689"
"78319","-23.557205","-46.726845","237","5394.5698"
"78319","-23.557570","-46.727085","238","5441.8408"
"78319","-23.558013","-46.727333","239","5497.0522"
"78319","-23.558254","-46.727460","240","5526.7261"
"78319","-23.558813","-46.727780","241","5596.728"
"78319","-23.558901","-46.727600","242","5617.5298"
"78319","-23.558098","-46.727140","243","5718.1025"
"78319","-23.557819","-46.726990","244","5752.5889"
"78319","-23.557297","-46.726674","245","5818.7944"
"78319","-23.556626","-46.726312","246","5901.792"
"78319","-23.556137","-46.726012","247","5964.0112"
"78319","-23.555706","-46.725788","248","6016.9409"
"78319","-23.555142","-46.725464","249","6087.6235"
"78319","-23.554886","-46.725314","250","6119.8477"
"78319","-23.554764","-46.725222","251","6136.3037"
"78319","-23.554722","-46.725164","252","6143.8345"
"78319","-23.554701","-46.725073","253","6153.4116"
"78319","-23.554698","-46.724965","254","6164.4429"
"78319","-23.554747","-46.724743","255","6187.7495"
"78319","-23.554800","-46.724642","256","6199.6152"
"78319","-23.554857","-46.724543","257","6211.5327"
"78319","-23.555079","-46.724229","258","6251.9346"
"78319","-23.555325","-46.723908","259","6294.5537"
"78319","-23.555544","-46.723567","260","6336.9849"
"78319","-23.555874","-46.722925","261","6412.0327"
"78319","-23.556175","-46.722315","262","6482.6733"
"78319","-23.556552","-46.721570","263","6569.4424"
"78319","-23.556579","-46.721502","264","6577.002"
"78319","-23.556682","-46.721287","265","6601.7397"
"78319","-23.556828","-46.720964","266","6638.4683"
"78319","-23.557681","-46.719190","267","6842.7456"
"78319","-23.557814","-46.718778","268","6887.314"
"78319","-23.557944","-46.718333","269","6934.9736"
"78319","-23.557994","-46.718150","270","6954.4609"
"78319","-23.558089","-46.717898","271","6982.2573"
"78319","-23.558212","-46.717627","272","7013.0972"
"78319","-23.558564","-46.716924","273","7094.7749"
"78319","-23.558670","-46.716722","274","7118.5054"
"78319","-23.559775","-46.714432","275","7382.397"
"78319","-23.559888","-46.714227","276","7406.7827"
"78319","-23.560050","-46.713955","277","7439.8442"
"78319","-23.560226","-46.713738","278","7469.353"
"78319","-23.560375","-46.713597","279","7491.2515"
"78319","-23.560555","-46.713456","280","7515.8408"
"78319","-23.560717","-46.713355","281","7536.5347"
"78319","-23.561034","-46.713207","282","7574.7563"
"78319","-23.561354","-46.713124","283","7611.1958"
"78319","-23.561704","-46.713104","284","7650.0127"
"78319","-23.561936","-46.713089","285","7675.7529"
"78319","-23.562722","-46.713045","286","7762.9199"
"78319","-23.563706","-46.712994","287","7872.0239"
"78319","-23.564327","-46.712980","288","7940.8159"
"78319","-23.564403","-46.712995","289","7949.3716"
"78319","-23.564486","-46.713023","290","7958.998"
"78319","-23.564559","-46.713057","291","7967.7969"
"78319","-23.564550","-46.713137","292","7989.8062"
"78319","-23.564565","-46.713271","293","7998.543"
"78319","-23.564603","-46.713346","294","8007.1904"
"78319","-23.564641","-46.713420","295","8007.1904"
"78319","-23.564772","-46.713519","296","8038.1738"
"78319","-23.564886","-46.713560","297","8038.1738"
"78319","-23.565018","-46.713555","298","8058.5938"
"78319","-23.565070","-46.713549","299","8074.1821"
"78319","-23.565202","-46.713496","300","8084.5884"
"78319","-23.565272","-46.713428","301","8096.2725"
"78319","-23.565328","-46.713331","302","8107.002"
"78319","-23.565363","-46.713233","303","8110.2881"
"78319","-23.565371","-46.713202","304","8121.1719"
"78319","-23.565388","-46.713097","305","8126.5361"
"78319","-23.565381","-46.713045","306","8126.5361"
"78319","-23.565367","-46.712958","307","8135.5527"
"78319","-23.565335","-46.712871","308","8145.1157"
"78319","-23.565304","-46.712830","309","8150.5293"
"78319","-23.565255","-46.712760","310","8159.5024"
"78319","-23.565307","-46.712647","311","8172.3965"
"78319","-23.565352","-46.712543","312","8184.1255"
"78319","-23.565726","-46.711796","313","8270.9102"
"78319","-23.565880","-46.711786","314","8450.127"
"78319","-23.567343","-46.711730","315","8450.127"
"78319","-23.568025","-46.711706","316","8525.6992"
"78319","-23.568163","-46.711698","317","8541.0049"
"78319","-23.568676","-46.711676","318","8597.8652"
"78319","-23.570060","-46.711619","319","8751.2568"
"78319","-23.570219","-46.711615","320","8768.8711"
"78319","-23.570337","-46.711610","321","8781.9502"
"78319","-23.570744","-46.710334","322","8919.791"
"78319","-23.571104","-46.709199","323","9042.3271"
"78319","-23.571435","-46.708160","324","9154.5508"
"78319","-23.571554","-46.708203","325","9168.4424"
"78319","-23.571729","-46.708264","326","9188.7998"
"78319","-23.571833","-46.708296","327","9200.7725"
"78319","-23.571941","-46.708331","328","9213.2559"
"78319","-23.571989","-46.708464","329","9227.8369"
"78319","-23.571955","-46.708635","330","9245.6953"
"78319","-23.571936","-46.708698","331","9252.4619"
"78319","-23.571912","-46.708771","332","9260.374"
"78319","-23.571888","-46.708840","333","9267.9033"
"78319","-23.571865","-46.708921","334","9276.5557"
"78319","-23.571811","-46.709089","335","9294.7188"
"78319","-23.571785","-46.709159","336","9302.4229"
"78319","-23.571766","-46.709219","337","9308.8994"
"78319","-23.571740","-46.709292","338","9316.8887"
"78319","-23.571692","-46.709344","339","9324.4014"
"80204","-23.571912","-46.708771","1","7.529057"
"80204","-23.571888","-46.708840","2","7.529057"
"80204","-23.571865","-46.708921","3","16.181467"
"80204","-23.571811","-46.709089","4","34.344517"
"80204","-23.571785","-46.709159","5","42.048641"
"80204","-23.571766","-46.709219","6","48.524895"
"80204","-23.571740","-46.709292","7","56.514503"
"80204","-23.571692","-46.709344","8","64.027176"
"80204","-23.571612","-46.709393","9","74.201874"
"80204","-23.571341","-46.709290","10","106.00426"
"80204","-23.571208","-46.709239","11","121.62756"
"80204","-23.571104","-46.709199","12","133.84802"
"80204","-23.570992","-46.709159","13","146.90703"
"80204","-23.569740","-46.708693","14","293.50232"
"80204","-23.568809","-46.708342","15","402.66138"
"80204","-23.568713","-46.708308","16","413.8461"
"80204","-23.568398","-46.708181","17","451.06424"
"80204","-23.567850","-46.707971","18","515.43146"
"80204","-23.567856","-46.707875","19","533.22076"
"80204","-23.567854","-46.707797","20","540.65729"
"80204","-23.567839","-46.707726","21","540.65729"
"80204","-23.567812","-46.707649","22","557.85663"
"80204","-23.567756","-46.707588","23","557.85663"
"80204","-23.567721","-46.707556","24","569.02374"
"80204","-23.567671","-46.707531","25","576.58685"
"80204","-23.567605","-46.707512","26","584.79736"
"80204","-23.567532","-46.707498","27","594.2254"
"80204","-23.567447","-46.707503","28","602.60547"
"80204","-23.567379","-46.707539","29","609.66724"
"80204","-23.567324","-46.707574","30","620.4314"
"80204","-23.567253","-46.707646","31","620.4314"
"80204","-23.567222","-46.707711","32","636.29742"
"80204","-23.567201","-46.707790","33","642.43909"
"80204","-23.567197","-46.707850","34","642.43909"
"80204","-23.567207","-46.707917","35","649.36816"
"80204","-23.567220","-46.707980","36","655.9588"
"80204","-23.567241","-46.708046","37","663.08667"
"80204","-23.567256","-46.708103","38","669.13824"
"80204","-23.567245","-46.708177","39","766.79993"
